build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
129352103,1375ee55dca49fceec11d78f6050fcce377eac47,1744,release-3.2.1,passed,228,2016-05-11 08:07:02 UTC,[129352111],pull_request
129352051,563dd0d9a2e56da7a53c04c3d0e7b35fdc24f364,,release-3.2.1-beta6,passed,250,2016-05-11 08:07:01 UTC,[129352055],push
129304237,0c6b9cdcc0c6a960bf125653b7839bebbcc2f055,1744,release-3.2.1,passed,268,2016-05-11 00:37:34 UTC,[129304238],pull_request
129304232,c6141735035a88402a7b489fefe0715e685af00c,,release-3.2.1-beta6,passed,253,2016-05-11 00:37:34 UTC,[129304233],push
129303902,673b0f2bfbb44ed89b897c10ecfce62ac9be6b06,1744,release-3.2.1,passed,222,2016-05-11 00:35:57 UTC,[129303903],pull_request
129283421,5292b3f04f6dcb173d1c5d69008727d56407642a,,release-3.2.1-beta6,passed,258,2016-05-10 22:29:08 UTC,[129283422],push
129227547,e30ae12f04bd98a566fea152c6527d81913f1550,,release-3.2.1-beta6,passed,204,2016-05-10 18:47:32 UTC,[129227548],push
128956901,f51cc8871cc03c12a700fac574578358895e7dc4,1652,master,passed,203,2016-05-09 20:30:12 UTC,[128956902],pull_request
128956899,649c3b75246f0216827cc8093c1a189e1aa994b5,,release-3.2.1,passed,311,2016-05-09 20:30:14 UTC,[128956900],push
125651281,85c741e6d8e3cf9d4d7e8dbfed45c8666c27fe69,,Tower-v3.2.1.5,passed,249,2016-04-25 19:16:36 UTC,[125651282],push
125650340,c2ea6748feb4f3d84e7f78cbcb6bc80b3b108d1e,1652,master,passed,232,2016-04-25 19:12:46 UTC,[125650341],pull_request
125650325,85c741e6d8e3cf9d4d7e8dbfed45c8666c27fe69,,release-3.2.1,passed,264,2016-04-25 19:12:45 UTC,[125650326],push
125510380,c339fe6e786da96c89b32bfcec4a9e1703a64def,,Tower-v3.2.1.4,passed,301,2016-04-25 08:41:27 UTC,[125510381],push
125509790,2b5541739859aadeaaf8c3047fd430da5b1a25e2,1652,master,passed,239,2016-04-25 08:38:15 UTC,[125509791],pull_request
125509780,c339fe6e786da96c89b32bfcec4a9e1703a64def,,release-3.2.1,passed,228,2016-04-25 08:38:15 UTC,[125509781],push
125508209,52325b254d7f11e37f08719a51689dcb39e4c7d5,,release-3.2.1,passed,248,2016-04-25 08:29:13 UTC,[125508210],push
125508207,9a6a69dcb47fe38bf135d0cea0321e306a1a6535,1651,develop,passed,242,2016-04-25 08:29:10 UTC,[125508208],pull_request
125507970,ec901881164cb3242395e8a12a844ac16650c359,,release-3.2.1,passed,220,2016-04-25 08:27:27 UTC,[125507971],push
125507968,f2b9cf5a15ee039644d805701650117d4a7ed78f,1651,develop,passed,292,2016-04-25 08:27:28 UTC,[125507969],pull_request
125507276,fe10c01eb22b4049d8ea40f97a3e417d6fe69597,1743,release-3.2.1,passed,248,2016-04-25 08:22:58 UTC,[125507277],pull_request
125507272,dc78462ff64f3a27712a03574dc3066252917b13,,update_connect_interface,passed,238,2016-04-25 08:22:59 UTC,[125507273],push
125503239,6e94da66bae8a6979e8d43422bbe0476ddec5ced,1743,release-3.2.1,passed,251,2016-04-25 08:00:42 UTC,[125503240],pull_request
125503073,d4848ded4e59f9d6e50f11a4309d4cd3d79c9ca6,,update_connect_interface,passed,324,2016-04-25 07:59:55 UTC,[125503075],push
125450880,8edd2f87f34818e0ce7f5e5489204ff941fd887f,1652,master,passed,253,2016-04-24 23:10:59 UTC,[125450881],pull_request
125450876,8533111fe51eeb88a004bed6e71b08c206463805,,release-3.2.1,passed,339,2016-04-24 23:10:58 UTC,[125450877],push
125450805,ac90d134f0c420ce8d411fa5cd93112cfd773d82,,update_connect_interface,passed,231,2016-04-24 23:10:15 UTC,[125450806],push
125186817,10a398c0b4eacf5c23fea7325a460a68895d5455,,release-3.2.1,passed,203,2016-04-23 07:17:21 UTC,[125186818],push
125186815,79ab1a7f63fc70e2d5c30445905bf5ab47a7e8f4,1651,develop,passed,211,2016-04-23 07:17:18 UTC,[125186816],pull_request
125171728,dbc0be1f96d8b475ac833618d6993e2d753842f5,1742,release-3.2.1,passed,195,2016-04-23 03:22:22 UTC,[125171729],pull_request
125171639,39bdadd498565d0d28a7612e1ba92b6bb12b659b,1741,release-3.2.1,passed,232,2016-04-23 03:21:11 UTC,[125171640],pull_request
125171542,17dc60671157108a2bcd8537984866a3375eb7a1,,tracking_prototype,failed,157,2016-04-23 03:20:01 UTC,[125171543],push
125127913,cc06de1822fa6fcc5f711f8db055851437b3427d,,tracking_prototype,failed,160,2016-04-22 21:16:04 UTC,[125127914],push
125110968,31bd0fb85272281d017187b98c9e4534d15a5e98,,update_connect_interface,passed,279,2016-04-22 20:01:55 UTC,[125110970],push
124697592,5646c275d6058261d34b4e68bc795329e57462d1,,update_vr_support,passed,248,2016-04-21 08:57:08 UTC,[124697594],push
124690948,814de6fe786fbdfaf9fe6ecaaa702d417935997c,,arc_gis_map_tiles_support,passed,305,2016-04-21 08:20:27 UTC,[124690949],push
124689362,4a5e2c2eea08442a8cb3ac1ab777e480af1123af,,arc_gis_map_tiles_support,passed,249,2016-04-21 08:11:50 UTC,[124689363],push
124397985,871d30a6c919e1f3eaad3a76730c5023577bd126,,arc_gis_map_tiles_support,passed,271,2016-04-20 07:17:01 UTC,[124397986],push
124084742,cbc48bd2bf6354138ff4a300869a91781a5cc7f5,,arc_gis_map_tiles_support,passed,238,2016-04-19 03:13:30 UTC,[124084743],push
124084498,10e9fcfa2b7c3ce27ac58aa51c40c6881906a062,1652,master,passed,219,2016-04-19 03:10:42 UTC,[124084499],pull_request
124084490,44da6d5aedabf3d35b58ac705b1a0c3ab326ed2d,,release-3.2.1,passed,204,2016-04-19 03:10:42 UTC,[124084491],push
124078275,4400e81671128fe839777cf5d2da4eda65f7a482,1738,release-3.2.1,passed,271,2016-04-19 02:13:10 UTC,[124078276],pull_request
124011593,dbee5e542d68d5becf129d58ab441c2b4f87f292,,transition_cleanup,passed,243,2016-04-18 20:16:36 UTC,[124011594],push
124008943,11c3c3a2f1ebc24c72d9bf1bc4aabe55cbcf2110,,transition_cleanup,passed,231,2016-04-18 20:06:31 UTC,[124008944],push
124008744,daee844fc49de7a729e1f937edead8b7aa0a66d9,,transition_cleanup,passed,268,2016-04-18 20:05:41 UTC,[124008745],push
123653289,7c2de2cbd9c61bbe0657fb11dcb575965c35ebd3,,arc_gis_map_tiles_support,passed,217,2016-04-17 03:29:46 UTC,[123653290],push
123650906,ec4d45ba2447d140cbd36aaa5a57405b5400562c,,arc_gis_map_tiles_support,passed,216,2016-04-17 02:56:59 UTC,[123650907],push
123647004,efe188300f02a89d8929000b37f6b4896357d1cd,,arc_gis_map_tiles_support,passed,236,2016-04-17 02:05:48 UTC,[123647005],push
123537690,1937ef17331aaad6795ebdf6d925ab8d7f6c0856,,build_config_update,failed,132,2016-04-16 10:30:55 UTC,[123537691],push
123525069,4a3ae2fc85ca81c4883370783f15139f82263705,,release-3.2.1,passed,355,2016-04-16 08:24:43 UTC,[123525070],push
123525067,5af37c7d00ea7cc6bd2726065d1dc0e33f41ffce,1651,develop,passed,247,2016-04-16 08:24:43 UTC,[123525068],pull_request
122455506,0e76e2865c0e18855b025cc4630db654dceaaec0,1729,release-3.2.1,passed,232,2016-04-12 08:23:24 UTC,[122455507],pull_request
122455494,99dca7194cb0c061ca6d478c6bc8247b4d4bc1ee,,release-3.2.1-beta3,passed,222,2016-04-12 08:23:24 UTC,[122455495],push
120187026,973767baa120944677763c080cfae34f6e8ef70d,,Tower-v3.2.1.3,passed,469,2016-04-01 22:03:14 UTC,[120187027],push
120186084,38f6351bc914ef4ae4a9412a95a1624b531877b6,1729,release-3.2.1,passed,397,2016-04-01 21:57:53 UTC,[120186085],pull_request
120179606,973767baa120944677763c080cfae34f6e8ef70d,,release-3.2.1-beta3,passed,254,2016-04-01 21:30:35 UTC,[120179607],push
120178392,64b689f94db7ca5eccf1ce06a72b9bd88439f3e2,,release-3.2.1-beta3,passed,218,2016-04-01 21:23:10 UTC,[120178393],push
120178297,21b7b3b6421509d5e29361f4c64bb08811754fef,1728,release-3.2.1-beta3,passed,324,2016-04-01 21:22:50 UTC,[120178298],pull_request
120177822,208be9910a8007d432e98b0dd100c2e3da1e468c,,fix_return_to_me_distance,passed,242,2016-04-01 21:20:07 UTC,[120177824],push
120115337,6e9d0554299d4481337b1aca81ed43c61542e1fb,1727,release-3.2.1-beta3,passed,221,2016-04-01 16:58:56 UTC,[120115338],pull_request
120115264,226433966bbe3e8e038c3b9fc4160601208dfd93,,fix_warning_view_occlusion,passed,229,2016-04-01 16:58:31 UTC,[120115265],push
120109789,da51cb5848790a4d66d1ebc842d839331642ab0d,,fix_warning_view_occlusion,passed,317,2016-04-01 16:32:13 UTC,[120109790],push
119774635,3791525dd6b473ce1457493f14754d724dbe1aa9,,fix_warning_view_occlusion,passed,240,2016-03-31 11:08:43 UTC,[119774636],push
119771742,7dab33ce6bfec176b0f8ad5a0b27bb3b7f58396f,,release-3.2.1-beta3,passed,272,2016-03-31 10:53:43 UTC,[119771743],push
119769746,6d6e46c8f98c0b887b809f4e359a7ab217c0cf90,1726,release-3.2.1-beta3,passed,321,2016-03-31 10:43:34 UTC,[119769747],pull_request
119769644,2dfe6ae5fe3dea511f1fcf6d0e8af44d5c3e4671,,fix_offline_maps_download,passed,261,2016-03-31 10:43:03 UTC,[119769645],push
119767130,c30093fad1f80797f74111e7a2716d1f6c758164,,fix_offline_maps_download,passed,278,2016-03-31 10:30:09 UTC,[119767131],push
119755858,43723fc6497aaa5647769792ba8573892c65f923,,release-3.2.1-beta3,passed,318,2016-03-31 09:27:16 UTC,[119755859],push
119755764,f416a69ea296ee8e5228033969779522a97b450a,,release-3.2.1-beta3,passed,308,2016-03-31 09:26:50 UTC,[119755765],push
119057502,a2dca550a13c1534607b22a2e2f74eb6425c7881,,release-3.2.1-beta3,passed,252,2016-03-28 19:34:43 UTC,[119057503],push
115669280,cf87d13c5f64cb44cf9760aadcf1aca64199f3bf,1651,develop,passed,233,2016-03-13 13:56:11 UTC,[115669282],pull_request
115669275,66baa5478f31aacfd0bb5cb023a79011d2569013,,release-3.2.1,passed,269,2016-03-13 13:56:03 UTC,[115669276],push
115668974,faca8388a14e233266edc12f1b598071761c9516,,release-3.2.1,passed,253,2016-03-13 13:53:25 UTC,[115668975],push
115668911,31f281c81302a396f682d669a09ced2ba8eae98e,1651,develop,passed,241,2016-03-13 13:53:01 UTC,[115668913],pull_request
115625503,cdf0321bf55e290c54e929c07953a88ca9631049,,Tower-v3.2.1.2,passed,300,2016-03-13 05:18:10 UTC,[115625504],push
115625203,c3baaed91c3a6b3502fb428c393876bbcd9f7f1d,1708,release-3.2.1,passed,294,2016-03-13 05:12:50 UTC,[115625204],pull_request
115625201,cdf0321bf55e290c54e929c07953a88ca9631049,,release-3.2.1.beta.2,passed,264,2016-03-13 05:12:50 UTC,[115625202],push
115625081,a3ed591f49033d5b71b892ab610c1cb871bdce4a,1716,release-3.2.1.beta.2,passed,264,2016-03-13 05:10:03 UTC,[115625082],pull_request
115625057,832cd183cbccb5ce3e8a95ec93733a26dc1758fe,,bug_fixes,passed,248,2016-03-13 05:09:26 UTC,[115625058],push
115622978,8af7ebf762e58eba8e361a51b0e63fefff449d21,,bug_fixes,passed,219,2016-03-13 04:43:19 UTC,[115622979],push
115618890,6d1ee9841f3b8da8d11b6a4164235ddc2df1a181,,bug_fixes,passed,229,2016-03-13 03:46:30 UTC,[115618891],push
115208147,5cda63b01ba43877b35331768dcc13be5a02eb48,,bug_fixes,passed,260,2016-03-11 00:25:52 UTC,[115208148],push
115202664,ee2bb6a835c1d250a7c12c27c90d90ef96a9f68f,1708,release-3.2.1,passed,224,2016-03-10 23:52:43 UTC,[115202665],pull_request
115202657,7b5dc486ac7a3af9dc5d0f03035b974b842e24d7,,release-3.2.1.beta.2,passed,235,2016-03-10 23:52:43 UTC,[115202658],push
115201179,012ab8051d274206ddaee59d5b46ede565869715,1708,release-3.2.1,passed,234,2016-03-10 23:43:36 UTC,[115201180],pull_request
115201177,ad29fc6cac83787611600cdd51b9b133a8b9e636,,release-3.2.1.beta.2,passed,239,2016-03-10 23:43:35 UTC,[115201178],push
115200018,cf88e7b95d929bd1503c7058d84f9f339b4e2758,1715,release-3.2.1.beta.2,passed,225,2016-03-10 23:36:32 UTC,[115200019],pull_request
115200014,baea2dad7cc5440ea8ea832a3263d20199bd5a8d,,add_changelog_dialog,passed,276,2016-03-10 23:36:32 UTC,[115200015],push
115192037,a0965dbf4b1d04b557dc5c491b7f8688d364f4e4,1715,release-3.2.1.beta.2,passed,235,2016-03-10 23:02:36 UTC,[115192038],pull_request
115192019,614b6b4271d620abcdcb63afd871ef0d9c29330f,,add_changelog_dialog,passed,253,2016-03-10 23:02:35 UTC,[115192020],push
115191649,7035800aafdb7b4d5927ba5dcb5b4d3070a2cf9f,,develop,passed,311,2016-03-10 23:00:00 UTC,[115191650],push
115191276,b87e114dc4ac2c7aa4cb9853b1558927848c6884,1715,release-3.2.1.beta.2,passed,271,2016-03-10 22:58:09 UTC,[115191277],pull_request
115184875,93eee35923c4b3887809afc7c36104503aaa4f38,,add_changelog_dialog,failed,155,2016-03-10 22:28:58 UTC,[115184876],push
115166461,18a88e9b191ce68e9df31f4d886f1e974d2c4ac0,,add_changelog_dialog,failed,164,2016-03-10 21:09:53 UTC,[115166462],push
115021335,d934d49709d41857fa8a8370a6fe185ba296f27a,1713,develop,passed,240,2016-03-10 10:09:59 UTC,[115021336],pull_request
114477700,c869044c9833822230331b613607749fcd815961,,release-3.2.1.beta.2,passed,249,2016-03-08 10:16:20 UTC,[114477702],push
114477688,1a1f1ea4db55cecec9716055875c50af94b46eca,1708,release-3.2.1,passed,295,2016-03-08 10:16:22 UTC,[114477689],pull_request
114473354,64b6f6ecc4206581a07ab10085556cf8dbd4ea66,1710,release-3.2.1.beta.2,passed,258,2016-03-08 09:55:31 UTC,[114473355],pull_request
114473342,020c6c1a9163aad5b727c5b4c2a77cb0aa4a9672,,dronepro_integration,passed,259,2016-03-08 09:55:32 UTC,[114473343],push
114118407,b4d0e7e4081d61a312aaf8c03ec0e9f8b3af2faf,1710,release-3.2.1.beta.2,passed,240,2016-03-06 22:19:53 UTC,[114118408],pull_request
114118405,0b3649033550e1af88a0866a94892ccc965b4f52,,dronepro_integration,passed,218,2016-03-06 22:19:55 UTC,[114118406],push
111125187,20feeb526468f6a959e394a34822ab8587ccd587,,dronepro_integration,passed,213,2016-02-23 03:29:04 UTC,[111125188],push
111125185,987afcd4f2a2d605a08c3926ffd3a63e6d644f6c,1710,release-3.2.1.beta.2,passed,243,2016-02-23 03:29:04 UTC,[111125186],pull_request
111125012,d8b6d1883e9a39764c5df162f1b821a09703fa91,1710,release-3.2.1.beta.2,failed,113,2016-02-23 03:27:47 UTC,[111125013],pull_request
111125010,518426aa603afad38e16f16938b33b100372a53a,,dronepro_integration,failed,123,2016-02-23 03:27:36 UTC,[111125011],push
111124108,e06630e51ddf12831afefa9a4ab103105c7c3cf4,1710,release-3.2.1.beta.2,failed,149,2016-02-23 03:19:33 UTC,[111124109],pull_request
111123636,56cac5cbc9473d3fcd4628e24a7c7d2f05fd96c4,,dronepro_integration,failed,124,2016-02-23 03:15:08 UTC,[111123637],push
111117648,1416e6de5914f83a372223774b4882aba968606b,,dronepro_integration,failed,127,2016-02-23 02:20:35 UTC,[111117649],push
111037328,05b610fcb91c3dd9dc12e1b0d8b5b0da66762762,,dronepro_integration,failed,174,2016-02-22 19:31:12 UTC,[111037329],push
110994500,0ff4378b98b058e4ae15cf682b43665a925806d1,1708,release-3.2.1,failed,190,2016-02-22 16:28:53 UTC,[110994501],pull_request
110994496,352d5963204352d712676480d396053e4dd39465,,release-3.2.1.beta.2,failed,172,2016-02-22 16:28:53 UTC,[110994497],push
110975490,409ccbd4333aabc2186bcd606f65c7e5bae83b0a,1708,release-3.2.1,passed,322,2016-02-22 15:19:25 UTC,[110975491],pull_request
110975479,29359548af026cce23cec99b31d271a4bd302a93,,release-3.2.1.beta.2,passed,279,2016-02-22 15:19:14 UTC,[110975480],push
110971340,0122f16a6c30622fbc8a039e5f329664c2f2e78f,1708,release-3.2.1,passed,265,2016-02-22 15:05:51 UTC,[110971341],pull_request
110968283,524f67c7a01037e4c574f3b142b4b2355cfc1078,,release-3.2.1.beta.2,passed,267,2016-02-22 14:56:31 UTC,[110968284],push
110895336,2f4a64bf634061f5fab69c6e8b0f8ec2f8162a16,,develop,passed,281,2016-02-22 08:04:35 UTC,[110895337],push
110866546,db85edaddeb9cb6da547f31e11070a2a3d016d47,1706,develop,passed,223,2016-02-22 02:40:28 UTC,[110866547],pull_request
110866534,4792c5fb0ad341d8ce303cfc4933fbe36c1bd499,,droneshare_removal,passed,251,2016-02-22 02:40:25 UTC,[110866535],push
110864523,3dddc6bea8b84a3cdef1692a24894bc16c1e3f58,1706,develop,failed,253,2016-02-22 02:19:22 UTC,[110864524],pull_request
110864513,fd279e4dcc3d0c43c83be297ce490734f106ddc9,,droneshare_removal,failed,253,2016-02-22 02:19:22 UTC,[110864515],push
110864082,e2afcabce2889a69a917b73b2db4c82383a588a0,1706,develop,failed,281,2016-02-22 02:14:49 UTC,[110864083],pull_request
110855911,31bf05227af0b8f71f031639124dc982e33415e9,,droneshare_removal,failed,334,2016-02-22 01:04:09 UTC,[110855912],push
110855272,24f9a0903747370c9d6bb18eafbe9838bb729a59,,droneshare_removal,failed,378,2016-02-22 00:59:39 UTC,[110855273],push
110844151,a19e12b6e20ab83c4eee5bab6e41106e8c240ada,,droneshare_removal,failed,275,2016-02-21 23:32:57 UTC,[110844152],push
110843856,ff6239086b1c26ec254dd683aa5239e3789e8754,,droneshare_removal,failed,313,2016-02-21 23:31:09 UTC,[110843857],push
110843517,5b44f1bb2605c06c563c34bc553db7eb2455dd7c,,droneshare_removal,failed,331,2016-02-21 23:28:58 UTC,[110843518],push
110843268,a5bc7332300017089eca7ad082999d7a54fbb3e1,,droneshare_removal,failed,293,2016-02-21 23:27:29 UTC,[110843269],push
110839707,305e497575e574e64ffc082540ce4e7be658a5a7,,develop,failed,276,2016-02-21 23:01:02 UTC,[110839708],push
110839120,80993390cb6986ce7427e75c34243d5f317e3989,1687,develop,failed,286,2016-02-21 22:57:20 UTC,[110839121],pull_request
110839109,a63ab56145121239747bf49ee25a10c5ed12db5c,,code_merge_cleanup,failed,283,2016-02-21 22:57:00 UTC,[110839110],push
110474511,f037962dda4d0dea16f5a757bc99892cb39a61d8,,code_merge_cleanup,failed,139,2016-02-19 20:38:01 UTC,[110474513],push
110474493,5b4cffea9be32a8b615945a3e2fc6c11944c57cd,1687,develop,failed,148,2016-02-19 20:37:54 UTC,[110474494],pull_request
110467528,4ac878eecf32bd5feed72a756b4108bc64bb78f5,,code_merge_cleanup,failed,285,2016-02-19 20:02:56 UTC,[110467529],push
110467507,00b4ba31967a6b92934844857680a3847bd60498,1687,develop,failed,270,2016-02-19 20:02:42 UTC,[110467509],pull_request
105600399,29d51d94d805eff40429dd60cb3bf8d226c30866,,develop,passed,419,2016-01-29 04:40:28 UTC,[105600400],push
104395385,6a1ca32b771f5c4bd1165876b00457ac778e7acb,1700,develop,passed,460,2016-01-24 05:50:44 UTC,[104395386],pull_request
97930268,27b9dd3dcb2304ab4c4d7457e06ef7761f0ae515,1687,develop,failed,141,2015-12-20 07:06:57 UTC,[97930269],pull_request
97930266,182bc3506320cee906ec517ccfdf56b3ef6ab2e1,,code_merge_cleanup,failed,110,2015-12-20 06:52:04 UTC,[97930267],push
97929439,5064c698d4a44d681f22e45eab01283262d1ddb3,1687,develop,failed,153,2015-12-20 06:35:16 UTC,[97929440],pull_request
97929435,8aa3cb69e1cff18afd520e593e1b83421a0983c6,,code_merge_cleanup,failed,107,2015-12-20 06:35:12 UTC,[97929436],push
97929283,519263dd1d400f73231066d07a5191d5a1d18402,1687,develop,failed,103,2015-12-20 06:32:11 UTC,[97929284],pull_request
97929281,929da8585d9763af641c3e9f07aa85c17769610b,,code_merge_cleanup,failed,103,2015-12-20 06:32:11 UTC,[97929282],push
96812862,225a895b03730fa7a41935962c35302ce71ed083,1687,develop,failed,117,2015-12-14 19:27:44 UTC,[96812864],pull_request
96812857,815e80368538d70545fc5903cb74d9cdadc53867,,code_merge_cleanup,failed,129,2015-12-14 19:27:43 UTC,[96812858],push
96811188,4c9b265e07b466bf356c64d3a17b518487090c33,1687,develop,failed,115,2015-12-14 19:18:19 UTC,[96811189],pull_request
96811186,77a4ee6da708a83975d714eb2dd545e3ad0f010c,,code_merge_cleanup,failed,131,2015-12-14 19:18:19 UTC,[96811187],push
96731465,708fa36f69b5d245cee684a778d143a1e3eb64a2,1687,develop,failed,146,2015-12-14 12:32:38 UTC,[96731466],pull_request
96731461,9212013753b23468c695ccd218a015a22703ad4c,,code_merge_cleanup,failed,115,2015-12-14 12:32:38 UTC,[96731462],push
96731346,08df9ee921d7f41933ccbc1c4a16fb9a297a46e1,,proguard_configuration,failed,130,2015-12-14 12:31:50 UTC,[96731347],push
96729387,6bd4a4866dcc527ff42a19e701001a7acbf50132,1687,develop,failed,144,2015-12-14 12:18:09 UTC,[96729388],pull_request
96729346,0285ee7777ff993128269968ad1fe6cf1da05d92,,code_merge_cleanup,failed,168,2015-12-14 12:17:57 UTC,[96729347],push
96728675,27f80a6e5b4e43ab39f3c31fbcae74bd09dcfb3a,,code_merge_cleanup,passed,537,2015-12-14 12:14:13 UTC,[96728676],push
96728058,0b78b1d51f5601d8ae3b658f64771f0b310863d0,,develop,passed,466,2015-12-14 12:10:06 UTC,[96728059],push
95226883,5beac7a4dfd69ea6adad5cba26b86be0bcd5587a,1681,develop,failed,173,2015-12-06 20:08:36 UTC,[95226884],pull_request
95007884,6a35916c93631bb070ca766f41a1c060a1125b9e,1678,develop,passed,501,2015-12-05 02:02:36 UTC,[95007885],pull_request
93993368,826e583c89e343543a4d3b7ff5c5aa5f98223242,1681,develop,failed,178,2015-11-30 18:11:54 UTC,[93993369],pull_request
92377797,972e85295434913802807920c30ba26d7e1c4014,1678,develop,passed,474,2015-11-21 00:22:52 UTC,[92377798],pull_request
91715885,4e3894ba8f345d252294eb50de3a0fe77541dd48,1678,develop,passed,475,2015-11-17 23:45:43 UTC,[91715886],pull_request
91715290,d190be4d622b10fa49258dda4bd7775834f40774,1678,develop,passed,462,2015-11-17 23:43:14 UTC,[91715291],pull_request
91521296,65979ccb6db4971d3a154a2a03e22ac9698081ff,1678,develop,passed,426,2015-11-17 03:15:38 UTC,[91521297],pull_request
91509653,af2e1e4791db18f2ba903a7c5759c2d3a3c39929,1681,develop,failed,162,2015-11-17 01:19:38 UTC,[91509654],pull_request
91314010,6c942c8a47e7894f4547e5c0066e8c3bfc911a7d,,develop,passed,490,2015-11-16 03:57:00 UTC,[91314011],push
91312083,42e6986777f0d3ba420040abf996a818cca73f66,1676,develop,passed,479,2015-11-16 03:37:19 UTC,[91312084],pull_request
90934219,e724f7d523b71947045b31247329494896e72df1,1678,develop,passed,508,2015-11-13 12:41:50 UTC,[90934220],pull_request
