tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
2752132,2752133,1162,dfaa4c6937f801084fc70a9d296a73860ef8e9a3,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2752554,2752555,1163,342dee4efc3e911b45d0e179bc66fdce922c2626,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2752609,2752610,1164,21e91d6cd52cc7448a4ba575f597092dab7d549f,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2752986,2752987,1165,fdb063a513de632b9c51fb1989b4744f9f98568a,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2753086,2753087,1166,0b4fb909f69b154e2f8f9aacef3e816f2ca08032,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2753146,2753147,1167,c2339f5ae3cd8fd34a8dad80aabbd4e15ed193a1,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2753495,2753496,1168,4b1f1d3f26854b90caa20ad79364277a22f0fea5,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2753899,2753900,1169,045ddfe4aa74d1765c0f273fef88025b5fdd71df,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1593895,1593896,116,cb4b2f94dda8f07fb9375eecb21a6bc3f7af766b,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.099999999999998,
2754953,2754954,1170,f607b5b3d0fc5cb312e672d83422f0f98d025c5c,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2755828,2755829,1171,b43af2ebabbce13be7bf67f4c196c5e32126780e,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2756257,2756258,1172,caa03e4b7223ba02ea4b7739b8384e8f01d053f1,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2765650,2765651,1173,cb14d16b01c83cf71b8fc13e55bc1e8c35a3aefe,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2766436,2766437,1174,323455c4e9e28b66da553e0c69a02cf0b4d991c8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2776249,2776250,1175,0eeebdb6df18cf4ed039a25282a9c2ee82eba496,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2776753,2776754,1176,2eb21122bef5831fc8047c83fb06ccb9137ba068,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2782711,2782712,1177,2008ac9a2c116695c8d874dd5c0eca82cad545c0,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2782829,2782830,1178,53a955d2b3124d07886b4abddb271d5f253dbd13,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2782862,2782863,1179,a3e494b580083a1ef237a29da95df712188abb29,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1593931,1593932,117,30f4a2378c57b9985f97ad9820772743fbf6a1e5,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.24,
2783174,2783175,1180,22bd953b0f8cc179d9577319b1186bd228516411,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2783803,2783804,1181,3dc934aaefbdccb23c79c79843645bb6b19f9a9c,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2784469,2784470,1182,abc4c1c99ce87f4f9273a214b7e2cbea44eaddb7,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2784990,2784991,1183,c24d948dbbfb9b350f181239503ac0435e879145,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.249999999999998,
2785758,2785759,1184,9c338fa6fddf2c35ccd3b5c9b1c77e8a13514416,unknown,unknown,,plain,"",false,,,,,,,,,"",,
2785783,2785784,1185,0c96981e06b8855eb46cd268787df6bbbc499de4,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.12,
2786088,2786089,1186,6b5aba459c8f40667512584fda168df243562bd2,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.749999999999998,
2786136,2786137,1187,4b0eaf03ce4e02badadc183ff35b3bc90d732a02,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.9,
2786632,2786633,1188,1ec9c1548f2ef1ce649753aa3ccf04c6c5db265b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.18,
2786931,2786932,1189,3b9a37f8effc9ff7fc273c90adbdcdbb8a8bb1b0,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.770000000000001,
1595469,1595470,118,8cab6e5cf185f80788a2fb24d2ad61d1bcaabe04,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.719999999999999,
2787543,2787544,1190,e6f613ddd9066197c283fc903d0aa3f6cb8d7b5d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.260000000000003,
2794040,2794041,1191,ce5accdc6ff9bb04255e8dd7de17c0c1f8dad0dd,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.200000000000001,
2794142,2794143,1192,6d6fc7a15171c106ee659a23f05aea4af9a45ce5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.26,
2794420,2794421,1193,5b97059577e7435908ea9752b6c950df6a2d3675,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.229999999999999,
2794853,2794854,1194,e317f42a85d12b7d3a4d0671eefd9f9f4b1ff3ce,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.92,
2795115,2795116,1195,2c2af17d63e0fc1704703fa241ee3eb52e8c80e0,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",41.230000000000004,
2795378,2795379,1196,d0629aefc36804448b2fe3070d8394ae4e04a3bb,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2795387,2795388,1197,7600226145191c2154d2c7e3b904d4cc6f1ec16f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.33,
2795447,2795448,1198,16bd7d031d884c72abad009d9c5d845c6ce56488,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.1,
2796925,2796926,1199,0ea20a0a68c28594cec00253a3f69cfe43f5d3b3,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.160000000000002,
1595506,1595507,119,c905bb0acf5f3ede9aaab429c971dc176673b76f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.84,
1513521,1513522,11,d492472ae9737d52d28cd040937315a56e40bda2,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1513521,1513523,11,d492472ae9737d52d28cd040937315a56e40bda2,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1513521,1513524,11,d492472ae9737d52d28cd040937315a56e40bda2,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.589999999999998,
2797619,2797620,1200,0b4f564769bd0f8969bde2670a3ec13a81273441,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.38,
2798620,2798621,1201,4403a8e95d595534cc596f38e2ce000c3bfd29cb,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",12.990000000000002,
2799756,2799757,1202,ee94398c4315527daa16796941ab1616c5f76a5d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.5,
2800585,2800586,1203,dba3d930dde820c46998bf8c2ff6d0beeb216cb6,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.91,
2808378,2808379,1204,1f31c2a146552f4820d1edb05401249faadc473b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.290000000000001,
2808626,2808627,1205,912a170e5c4f086c01ffe892a1a95021e157de45,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.829999999999998,
2808866,2808867,1206,e940fc429c6fee6a989d708b9209a95c62a8b54a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.92,
2809797,2809798,1207,3d242e6b9c811ebf59ef7ef238fb1c68208aac9d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.819999999999999,
2812843,2812844,1208,233a2df0812168ac7eee2bfb10c13708ff1753ba,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.47,
2813891,2813892,1209,f48734059e7b83342da5d720a216ab13bc331902,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",16.78,
1598067,1598068,120,261113770bde8345c6de704e98e23e5827a2a02f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.05,
2813893,2813894,1210,20789afe83111f6f122e9355c606ced7aba9b70e,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",18.83,
2814981,2814982,1211,b7ed7aed51e65d8f353c23da130029e9b5b05c4c,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.37,
2815448,2815449,1212,3e152310a68e698da0ef548c7a142b5142313fb7,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.350000000000001,
2824222,2824223,1213,900f9b3556c8952518f08cda354e1c24f0a2add4,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.35,
2824585,2824586,1214,fb72427b7c4e4d642549970d464de07c2011acf8,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.14,
2828644,2828645,1215,e5ec1969432b5b4696e71df0bc8246bdf02bebc5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.180000000000001,
2829382,2829383,1216,d201c5920f1cb9a642d8c2eba22c7a503c374bbf,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.51,
2829801,2829802,1217,ff09e4cffdccfbe6fd3a438bc1293a9f20ec2a13,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.1,
2837229,2837230,1218,400d81e98a38d1cfc309ec98ab3c31db2377c588,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.96,
2837231,2837232,1219,68dcdd322904930a64338f0b25235506ab4ba139,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.329999999999998,
1598089,1598090,121,3ea47833d9803db2ec198c756d88d48367d60a6f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.200000000000001,
2838024,2838025,1220,ae857edba93541568cc9d3422263322ec99d5cba,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.83,
2838079,2838080,1221,dfa99500101090b2e5cf4e1ded7e2492806f6bb1,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.079999999999998,
2838420,2838421,1222,cc5d421c95f54121513363ecdd3bdf93a06356e4,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.309999999999999,
2838709,2838710,1223,c32979913e49ae2f48edbc381bd8c5ed418db088,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.770000000000001,
2839823,2839824,1224,ff66e1e2d03f60dd84f63e8ca541210c167bbe39,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.01,
2840381,2840382,1225,63a31a5e192c930168d2fe1021c8bb44cf465ea8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2841522,2841523,1226,8528dd8f791eb306babb6be305399df9aa4fc090,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2843323,2843324,1227,01eed578310eff694ae348d2e0c4755514a6841e,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.04,
2846970,2846971,1228,8ee6357fe5b3a279a44fd5bddb9be1b4e2a2dc94,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.54,
2850656,2850657,1229,07be1f65c219b9472e982aa72b8a638fad042280,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.499999999999998,
1598421,1598422,122,856d12f007f290eb7307832d97453f3dd7db3d14,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2850668,2850669,1230,dc18db015c81ba85820c31cdde14730826ec3ed5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.260000000000002,
2856457,2856458,1231,1334243384a4a1272c3f5222858d014a297f78ee,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.35,
2857175,2857176,1232,eb224ccfa100f9dae3344a11da295a87e5aa0262,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.67,
2860715,2860716,1233,2bc2b9228f93683c210a5dde6efbab3eddca4e35,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.69,
2867184,2867185,1234,6c746f150c26d2540b941fd937812e5e43c5a63a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.94,
2867646,2867647,1235,db44fccc1bf41c32d06ae98c0207f0f60cb9a80e,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.73,
2873713,2873714,1236,ec0bc73be448af4e67360ec1786920514b49c85d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.739999999999998,
2875697,2875698,1237,83b355b83950930dffef8dfaf21662451a0fd1c5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.229999999999999,
2876082,2876083,1238,76c587ea03b09674cb119ced3157f6496bdb5d93,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.399999999999999,
2877455,2877456,1239,ff6fd2292fd0fbcf4d795d8760db3640c6595ebf,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.219999999999997,
1598471,1598472,123,d172d8c5404a1d7c5c6a23170dfcb92c3454288a,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.79,
2877763,2877764,1240,bd48f4c15842182997b040eec8394fce1e06ad18,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.890000000000002,
2877947,2877948,1241,19dc63468fd65a55e26b8c5aee1aa414d8c63714,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.120000000000001,
2883494,2883495,1242,bbae380a459e35163d58f9ecd18dc98db31886ce,java,unknown,,java-maven,junit,true,true,2,1,3,0,,,,"",14.610000000000001,
2888973,2888974,1243,0b84089244e6671943c336dfaa5bf86ec83efc4b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.76,
2890117,2890118,1244,e7c799ffe28531f2a1dc3473584ebd7214a62b62,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.370000000000001,
2897049,2897050,1245,275b9b2d2b704b91bdc5fb7b0aab8205842df293,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.069999999999999,
2897751,2897752,1246,d8b719055d75bfa44a90f1051d878cbac83267c0,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2898262,2898263,1247,fb4093af63cfdb6403221d7b1f595c9651e411e3,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2898759,2898760,1248,af35c713ccbe02567516fa131feb48327958ecf4,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2899516,2899517,1249,467379f513416fe103200ba5d565f8496f4bbca3,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1598482,1598483,124,c1af071bb8aef67c400213e8278ad7cf5c572c3f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.809999999999999,
2901172,2901173,1251,d6151b9d56cff47f66fde33b996ced617e42b8ac,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2901802,2901803,1252,4def969bd217894bc57d80d5baabb95bead2dd08,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2909894,2909895,1253,db1333a20eb1719db7550fc0eaddd7353ff6c270,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2910440,2910441,1254,4f7dba747f9db13211dbd56b917faf8386aed730,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2911772,2911774,1255,7f64437c97abb79db7638aaa898675e4c286105c,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.3,
2911846,2911847,1256,c8a86ce38f05b19f83d8e5f3c16382e9ed4625b6,unknown,unknown,,plain,"",false,,,,,,,,,"",,
2911848,2911849,1256,13d6c60c0e89af808befcc76ade8cb3a31715c14,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.08,
2915359,2915360,1257,f6b6f1fd9519b7d586a448ba98b1c1728b8569f1,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.25,
2915565,2915566,1258,001fafb60230a0aca0a0f8c544d9ddafd520a39f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",54.269999999999996,
2915579,2915580,1259,82dfd4d63e2d88fb185969e60a9407dbb32b9239,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.68,
1599381,1599382,125,18abd10a9f880306829079a2bca7b392728fe40d,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.630000000000003,
2915880,2915881,1260,5c0cd42c37472cb7bf10767638aab702e43424df,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2917345,2917346,1261,30ab5c275e33fd1eacc147a617010ea9e6a39618,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",64.66,
2918200,2918201,1262,8580b87e457992a31e560b38ee311144b7514575,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.04,
2924913,2924914,1263,e44ef922f64eb6ac154d9ec4c1095da2f2c96add,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.649999999999999,
2925034,2925035,1264,ea045da7c641804743ebd42f13204311a8ea8989,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.43,
2925734,2925735,1265,2c4d1e6f9b57f15e85d10ee34992f5d950b05996,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.25,
2928699,2928700,1266,cf5d57683b32dccd3da0b773bf636c62dcfb4c3f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.92,
2928753,2928754,1267,4786a1d7f6c280f07e930361f494d502ca2865fe,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.760000000000002,
2929335,2929336,1268,8d981cf089c08d0712c1799b8615c09773165064,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.960000000000003,
2929537,2929538,1269,a086ed4d8e4e8ed402cbccadb98855d6564f2b22,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.729999999999999,
1599427,1599428,126,8ddf5b72b797570a31cc2e85c7d71d0d78d0b719,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.76,
2929775,2929776,1270,1da7e08fd66cdf7d6484269d0e8c727645a2ffd0,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.629999999999999,
2929874,2929875,1271,97a13ab7df9ecfdb05dc66f8fdcdef62a3ab8f4a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.2,
2930602,2930603,1272,f9abb389e4dd7bbdff42c5b795dcf2e524a249ab,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",16.62,
2931604,2931605,1273,38610a90e8080c0a7200cdfbfd175b003fb61143,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.37,
2932465,2932466,1274,3726e4ea7af254581a2625e6e6d2b39a791eb553,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.9,
2940981,2940982,1275,0ec7e638c7ace3f55d4ebda444b5b42639b431f5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.640000000000002,
2941284,2941285,1276,dc3631f7b9d127d2176c79c283a55aedd0a75f86,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.040000000000001,
2945250,2945251,1277,e93557af9e0c16bcae194bf97439adbdd9bc0240,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.54,
2945823,2945824,1278,5c3bb4c1cc1c792ea25db87eb028f3a0d0aa86a9,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.409999999999998,
2954509,2954510,1279,98a182efb0d211b62716bcf6b2bffcf56a9849ee,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.52,
1599488,1599489,127,600395f698a4792831755ee26fc6b136d9029a1d,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.24,
2954790,2954791,1280,e62bb86b16dd52d9c13aee99836e5ee066c6c42e,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.17,
2957190,2957191,1281,3f52ea91ba8886e4e61196a7b99c0788e79529eb,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.36,
2961796,2961797,1282,e94b80f0f8a23cbf96dfc5a91da451c41b717744,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.83,
2961825,2961826,1283,607eef7fcda006550938cf48a5fd7b9d2a6f9670,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.08,
2962020,2962021,1284,0bed9d83eeef327e16677b134b93abe50570b511,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.14,
2963166,2963167,1285,58e126efe63488ac1b081e004d164175c4d55b95,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.27,
2964122,2964123,1286,2759792b49b372ea09b2a5e36a805274314203cb,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.410000000000002,
2964527,2964528,1287,a6c3700df440ffd3dd7eaaf0f9867826c46a7b1e,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",16.409999999999997,
2971649,2971650,1288,078ee8a7ac9913ad4f39486bc4f99e1abc640f9d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.459999999999999,
2972391,2972392,1289,46e0b8c22810fbd574f71acc834c5a32e82a8e7f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.480000000000002,
1599608,1599609,128,029fbd35cf6e450c8a87f3096f728521a63e0ca9,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.52,
2973103,2973104,1290,ca3a6bece2d22a76422e5ba283e11fd31d7d98e4,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.139999999999999,
2973672,2973673,1291,0222672ced182f538d596b7effff3ab7183b4099,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.19,
2974318,2974319,1292,36b7f83bbc126080727025f4c7caa3649a433319,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.540000000000001,
2975488,2975489,1293,4680e71a5e1c8273a0f8f99054c9b4d2075370b4,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.05,
2975624,2975625,1294,ca6885609ac7506f2e8a6201d4d00959491c793f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.530000000000001,
2977006,2977007,1295,487b1bdd6db34cea9f7e1e0b2a6fb40b7825d3ee,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",19.999999999999996,
2977923,2977924,1296,9297fedc9d8287b5e084a66fc1434041115100f2,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.66,
2984841,2984842,1297,6ddbd3db6a8d7600aca5de25c6b23bb00678a74f,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.42,
2985505,2985506,1298,bc0114bbc31fe3d139a7c0a04852c5a499aaa3ab,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.799999999999999,
2986386,2986387,1299,da4cd40caff7f6ff57e522a972f497e585f8b392,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.18,
1600164,1600165,129,a31f78d9d89ce8cbe5ba2db90bcd3864196e0b0e,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.680000000000001,
1514415,1514416,12,1a6f3509c09bde08429cadab52aee84172956be2,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2987662,2987663,1300,03df5df08d3826caab301f5a58bc03c3d2b72e8d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.399999999999999,
2987696,2987697,1301,48309a795840332bd7c11a48ae3432ac6331b11a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.430000000000001,
2988382,2988383,1302,b6b3a59ee3a0f39c6de6a1b545c929af10f1147b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.889999999999999,
2988952,2988953,1303,4aff9beb36ef95eba3d198c6a064a583e3767a84,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",17.630000000000003,
2989207,2989208,1304,8f4b4721716989bd0f0a0603ddb0d98dc113fad7,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.069999999999999,
2991261,2991262,1305,2186d0d29200f38d1d8352d13099d3f27b44422b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.84,
2992169,2992170,1306,ef219621c8b56608f1e1fe16e9b43146fd057234,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",15.750000000000002,
2992367,2992368,1307,36d93c4c97519d1d42fdce0de5c7505e1f2ee7d2,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",16.480000000000004,
2993456,2993457,1308,d9ad2c81c6197f3a554239df86a485f06ed43c26,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",71.94,
2994017,2994018,1309,2f81a922e669dc259e1af094a44e6f4cf11d2753,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.889999999999999,
1600211,1600212,130,7b806f4065dff32b2e60d770ee430949fa1fec65,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.53,
3000069,3000070,1310,a36c1f43584e4458d8a4def04af12bbc1dbbff2a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.96,
3000629,3000630,1311,739e29d038ceff2dfa730810b5ebd795b9a2fce7,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.94,
3003666,3003667,1312,dc789b284bf4d0b7dde69b2db5081e5653f0e6ef,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.200000000000001,
3004888,3004889,1313,5df829884e1c7631c21091e657a6a291b554bccd,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.629999999999999,
3005436,3005437,1314,f8c9a3a4ed09b06ceb6fd41176ef3f505dd49ef9,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",14.269999999999998,
3005996,3005997,1315,350ca1185cbad28e7c243d204ffe3f8ef9d0dc52,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",18.13,
3006019,3006020,1316,b75f0a8df33a4e440652d54032bde50bae746f4d,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",18.09,
